name,trade date,option_type,price (in BTC),strike_price,maturity date
BTC-10FEB23-22500-C,2023-02-06, Call,0.0315,22500,2023-02-10
BTC-10FEB23-22500-C,2023-02-07, Call,0.0245,22500,2023-02-10
BTC-10FEB23-22500-C,2023-02-08, Call,0.0175,22500,2023-02-10
BTC-10FEB23-22500-C,2023-02-09, Call,0.0005,22500,2023-02-10
BTC-10FEB23-22500-C,2023-02-10, Call,0.0005,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-20, Put,0.047,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-21, Put,0.0425,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-22, Put,0.052,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-23, Put,0.043,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-24, Put,0.039,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-25, Put,0.033,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-26, Put,0.03,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-27, Put,0.026,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-28, Put,0.027500000000000004,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-29, Put,0.019,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-30, Put,0.0335,22500,2023-02-10
BTC-10FEB23-22500-P,2023-01-31, Put,0.0245,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-01, Put,0.012,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-02, Put,0.013,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-03, Put,0.009,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-04, Put,0.0095,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-05, Put,0.0135,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-06, Put,0.0145,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-07, Put,0.004,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-08, Put,0.003,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-09, Put,0.029,22500,2023-02-10
BTC-10FEB23-22500-P,2023-02-10, Put,0.029,22500,2023-02-10
BTC-10FEB23-22750-C,2023-02-08, Call,0.0135,22750,2023-02-10
BTC-10FEB23-22750-C,2023-02-09, Call,0.0005,22750,2023-02-10
BTC-10FEB23-22750-P,2023-02-08, Put,0.006,22750,2023-02-10
BTC-10FEB23-22750-P,2023-02-09, Put,0.04,22750,2023-02-10
BTC-10FEB23-22750-P,2023-02-10, Put,0.05,22750,2023-02-10
BTC-10FEB23-23000-C,2023-01-19, Call,0.021,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-20, Call,0.048,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-21, Call,0.066,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-22, Call,0.0465,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-23, Call,0.054,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-24, Call,0.04800000000000001,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-25, Call,0.0515,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-26, Call,0.044000000000000004,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-27, Call,0.0405,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-28, Call,0.0385,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-29, Call,0.063,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-30, Call,0.033,23000,2023-02-10
BTC-10FEB23-23000-C,2023-01-31, Call,0.041499999999999995,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-01, Call,0.0515,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-02, Call,0.0525,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-03, Call,0.036,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-04, Call,0.0322,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-05, Call,0.02,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-06, Call,0.013,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-07, Call,0.021,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-08, Call,0.0085,23000,2023-02-10
BTC-10FEB23-23000-C,2023-02-09, Call,0.0005,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-20, Put,0.059500000000000004,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-21, Put,0.0625,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-22, Put,0.0505,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-23, Put,0.053399999999999996,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-24, Put,0.0535,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-25, Put,0.043,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-26, Put,0.0385,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-27, Put,0.038,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-28, Put,0.037,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-29, Put,0.026,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-30, Put,0.0445,23000,2023-02-10
BTC-10FEB23-23000-P,2023-01-31, Put,0.0335,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-01, Put,0.0175,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-02, Put,0.0195,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-03, Put,0.0155,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-04, Put,0.0175,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-05, Put,0.0225,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-06, Put,0.025,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-07, Put,0.0095,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-08, Put,0.0105,23000,2023-02-10
BTC-10FEB23-23000-P,2023-02-09, Put,0.0555,23000,2023-02-10
BTC-10FEB23-23250-C,2023-02-08, Call,0.0045,23250,2023-02-10
BTC-10FEB23-23250-C,2023-02-09, Call,0.0005,23250,2023-02-10
BTC-10FEB23-23250-P,2023-02-08, Put,0.0155,23250,2023-02-10
BTC-10FEB23-23500-C,2023-01-21, Call,0.0574,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-22, Call,0.039,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-23, Call,0.0445,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-24, Call,0.0435,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-25, Call,0.042,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-26, Call,0.0355,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-27, Call,0.0375,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-28, Call,0.0295,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-29, Call,0.0425,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-30, Call,0.024,23500,2023-02-10
BTC-10FEB23-23500-C,2023-01-31, Call,0.0315,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-01, Call,0.039,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-02, Call,0.032,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-03, Call,0.024,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-04, Call,0.0225,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-05, Call,0.0115,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-06, Call,0.009,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-07, Call,0.01,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-08, Call,0.0025,23500,2023-02-10
BTC-10FEB23-23500-C,2023-02-09, Call,0.0005,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-21, Put,0.067,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-23, Put,0.069,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-24, Put,0.066,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-25, Put,0.041499999999999995,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-26, Put,0.0525,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-27, Put,0.052,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-28, Put,0.049,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-29, Put,0.0345,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-30, Put,0.0445,23500,2023-02-10
BTC-10FEB23-23500-P,2023-01-31, Put,0.0525,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-01, Put,0.027,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-02, Put,0.0285,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-03, Put,0.025,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-04, Put,0.027,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-05, Put,0.036,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-06, Put,0.03,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-07, Put,0.0185,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-08, Put,0.0285,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-09, Put,0.0745,23500,2023-02-10
BTC-10FEB23-23500-P,2023-02-10, Put,0.085,23500,2023-02-10
BTC-10FEB23-24000-C,2023-01-19, Call,0.014,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-20, Call,0.0325,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-21, Call,0.0482,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-22, Call,0.0335,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-23, Call,0.0355,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-24, Call,0.028000000000000004,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-25, Call,0.0345,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-26, Call,0.025000000000000005,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-27, Call,0.0245,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-28, Call,0.022499999999999996,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-29, Call,0.0375,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-30, Call,0.019,24000,2023-02-10
BTC-10FEB23-24000-C,2023-01-31, Call,0.0235,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-01, Call,0.03,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-02, Call,0.024,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-03, Call,0.016,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-04, Call,0.0125,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-05, Call,0.0075,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-06, Call,0.0035,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-07, Call,0.0045,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-08, Call,0.0015,24000,2023-02-10
BTC-10FEB23-24000-C,2023-02-09, Call,0.0005,24000,2023-02-10
BTC-10FEB23-24000-P,2023-01-24, Put,0.081,24000,2023-02-10
BTC-10FEB23-24000-P,2023-01-25, Put,0.059500000000000004,24000,2023-02-10
BTC-10FEB23-24000-P,2023-01-29, Put,0.045,24000,2023-02-10
BTC-10FEB23-24000-P,2023-01-30, Put,0.051000000000000004,24000,2023-02-10
BTC-10FEB23-24000-P,2023-01-31, Put,0.0625,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-01, Put,0.0365,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-02, Put,0.041,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-03, Put,0.038,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-04, Put,0.038,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-05, Put,0.048,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-06, Put,0.049,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-07, Put,0.0355,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-08, Put,0.0528,24000,2023-02-10
BTC-10FEB23-24000-P,2023-02-09, Put,0.0945,24000,2023-02-10
BTC-10FEB23-24500-C,2023-01-21, Call,0.034,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-22, Call,0.028000000000000004,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-23, Call,0.0305,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-24, Call,0.025000000000000005,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-25, Call,0.0275,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-26, Call,0.0205,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-27, Call,0.0215,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-28, Call,0.017,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-29, Call,0.03,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-30, Call,0.013,24500,2023-02-10
BTC-10FEB23-24500-C,2023-01-31, Call,0.018,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-01, Call,0.0215,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-02, Call,0.015,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-03, Call,0.0105,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-04, Call,0.0085,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-05, Call,0.004,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-06, Call,0.002,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-07, Call,0.0025,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-08, Call,0.0005,24500,2023-02-10
BTC-10FEB23-24500-C,2023-02-09, Call,0.0005,24500,2023-02-10
BTC-10FEB23-24500-P,2023-01-29, Put,0.061,24500,2023-02-10
BTC-10FEB23-24500-P,2023-01-30, Put,0.0625,24500,2023-02-10
BTC-10FEB23-24500-P,2023-02-01, Put,0.05000000000000001,24500,2023-02-10
BTC-10FEB23-24500-P,2023-02-02, Put,0.0405,24500,2023-02-10
BTC-10FEB23-24500-P,2023-02-03, Put,0.0555,24500,2023-02-10
BTC-10FEB23-25000-C,2023-01-19, Call,0.0095,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-20, Call,0.022,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-21, Call,0.031000000000000003,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-22, Call,0.022499999999999996,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-23, Call,0.027,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-24, Call,0.018,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-25, Call,0.021,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-26, Call,0.016,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-27, Call,0.015,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-28, Call,0.014000000000000002,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-29, Call,0.023,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-30, Call,0.01,25000,2023-02-10
BTC-10FEB23-25000-C,2023-01-31, Call,0.0135,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-01, Call,0.0165,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-02, Call,0.012,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-03, Call,0.0065,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-04, Call,0.0038,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-05, Call,0.002,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-06, Call,0.001,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-07, Call,0.001,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-08, Call,0.0005,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-09, Call,0.0005,25000,2023-02-10
BTC-10FEB23-25000-C,2023-02-10, Call,0.0005,25000,2023-02-10
BTC-10FEB23-25000-P,2023-01-29, Put,0.0725,25000,2023-02-10
BTC-10FEB23-25000-P,2023-02-01, Put,0.066,25000,2023-02-10
BTC-10FEB23-26000-C,2023-01-19, Call,0.0065,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-20, Call,0.015500000000000002,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-21, Call,0.0275,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-22, Call,0.015500000000000002,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-23, Call,0.0181,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-24, Call,0.012,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-25, Call,0.0145,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-26, Call,0.01,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-27, Call,0.011,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-28, Call,0.0095,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-29, Call,0.0145,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-30, Call,0.0055,26000,2023-02-10
BTC-10FEB23-26000-C,2023-01-31, Call,0.008,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-01, Call,0.01,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-02, Call,0.0055,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-03, Call,0.003,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-04, Call,0.0015,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-05, Call,0.001,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-06, Call,0.001,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-07, Call,0.0005,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-08, Call,0.0005,26000,2023-02-10
BTC-10FEB23-26000-C,2023-02-09, Call,0.0005,26000,2023-02-10
BTC-10FEB23-26000-P,2023-02-02, Put,0.0935,26000,2023-02-10
BTC-10FEB23-27000-C,2023-01-19, Call,0.005,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-20, Call,0.0115,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-21, Call,0.0195,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-22, Call,0.011,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-23, Call,0.013,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-24, Call,0.009,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-25, Call,0.01,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-26, Call,0.007000000000000001,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-27, Call,0.0065,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-28, Call,0.0055,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-29, Call,0.01,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-30, Call,0.0032,27000,2023-02-10
BTC-10FEB23-27000-C,2023-01-31, Call,0.005,27000,2023-02-10
BTC-10FEB23-27000-C,2023-02-01, Call,0.006,27000,2023-02-10
BTC-10FEB23-27000-C,2023-02-02, Call,0.003,27000,2023-02-10
BTC-10FEB23-27000-C,2023-02-03, Call,0.0015,27000,2023-02-10
BTC-10FEB23-27000-C,2023-02-04, Call,0.001,27000,2023-02-10
BTC-10FEB23-27000-C,2023-02-05, Call,0.0005,27000,2023-02-10
BTC-10FEB23-27000-C,2023-02-06, Call,0.0005,27000,2023-02-10
BTC-10FEB23-27000-C,2023-02-08, Call,0.0005,27000,2023-02-10
BTC-10FEB23-28000-C,2023-01-19, Call,0.004,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-20, Call,0.0085,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-21, Call,0.013500000000000002,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-22, Call,0.0085,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-23, Call,0.0095,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-24, Call,0.007000000000000002,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-25, Call,0.01,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-26, Call,0.005,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-27, Call,0.005,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-28, Call,0.0035,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-29, Call,0.007,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-30, Call,0.002,28000,2023-02-10
BTC-10FEB23-28000-C,2023-01-31, Call,0.0035,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-01, Call,0.004,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-02, Call,0.002,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-03, Call,0.001,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-04, Call,0.0005,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-05, Call,0.0005,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-06, Call,0.0005,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-07, Call,0.0005,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-08, Call,0.0005,28000,2023-02-10
BTC-10FEB23-28000-C,2023-02-09, Call,0.0005,28000,2023-02-10
BTC-10FEB23-28000-P,2023-02-07, Put,0.19999999999999998,28000,2023-02-10
BTC-10FEB23-29000-C,2023-01-19, Call,0.003,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-20, Call,0.0065,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-21, Call,0.0105,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-22, Call,0.006,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-23, Call,0.0065,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-24, Call,0.0055,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-25, Call,0.0075,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-26, Call,0.003,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-27, Call,0.0035000000000000005,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-28, Call,0.0025,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-29, Call,0.0045,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-30, Call,0.0025,29000,2023-02-10
BTC-10FEB23-29000-C,2023-01-31, Call,0.002,29000,2023-02-10
BTC-10FEB23-29000-C,2023-02-01, Call,0.0015,29000,2023-02-10
BTC-10FEB23-29000-C,2023-02-02, Call,0.001,29000,2023-02-10
BTC-10FEB23-29000-C,2023-02-03, Call,0.0005,29000,2023-02-10
BTC-10FEB23-29000-C,2023-02-04, Call,0.0005,29000,2023-02-10
BTC-10FEB23-30000-C,2023-01-19, Call,0.0025,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-20, Call,0.005,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-21, Call,0.009,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-22, Call,0.005,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-23, Call,0.005,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-25, Call,0.0045,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-26, Call,0.0025,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-27, Call,0.002,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-28, Call,0.0015,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-29, Call,0.004,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-30, Call,0.002,30000,2023-02-10
BTC-10FEB23-30000-C,2023-01-31, Call,0.001,30000,2023-02-10
BTC-10FEB23-30000-C,2023-02-01, Call,0.0015,30000,2023-02-10
BTC-10FEB23-30000-C,2023-02-02, Call,0.0005,30000,2023-02-10
BTC-10FEB23-30000-C,2023-02-03, Call,0.0005,30000,2023-02-10
BTC-10FEB23-30000-P,2023-02-09, Put,0.3275,30000,2023-02-10
BTC-10FEB23-31000-C,2023-01-20, Call,0.004,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-21, Call,0.0055,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-22, Call,0.0035000000000000005,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-23, Call,0.0035000000000000005,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-24, Call,0.003,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-25, Call,0.003,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-26, Call,0.002,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-27, Call,0.0015,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-28, Call,0.001,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-29, Call,0.0015,31000,2023-02-10
BTC-10FEB23-31000-C,2023-01-30, Call,0.0009999999999999998,31000,2023-02-10
BTC-10FEB23-31000-C,2023-02-01, Call,0.001,31000,2023-02-10
BTC-10FEB23-31000-C,2023-02-02, Call,0.001,31000,2023-02-10
BTC-10FEB23-31000-C,2023-02-03, Call,0.0002,31000,2023-02-10
BTC-10FEB23-31000-P,2023-02-09, Put,0.37150000000000005,31000,2023-02-10
BTC-10FEB23-32000-C,2023-01-19, Call,0.0015,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-20, Call,0.003,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-21, Call,0.005,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-22, Call,0.0025,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-23, Call,0.003,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-25, Call,0.002,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-26, Call,0.002,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-27, Call,0.001,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-28, Call,0.0015,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-29, Call,0.001,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-30, Call,0.0005,32000,2023-02-10
BTC-10FEB23-32000-C,2023-01-31, Call,0.0005,32000,2023-02-10
BTC-10FEB23-32000-C,2023-02-01, Call,0.0005,32000,2023-02-10
BTC-10FEB23-32000-C,2023-02-02, Call,0.0005,32000,2023-02-10
BTC-10FEB23-33000-C,2023-01-19, Call,0.001,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-20, Call,0.001,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-21, Call,0.005,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-22, Call,0.002,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-23, Call,0.002,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-24, Call,0.001,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-25, Call,0.001,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-27, Call,0.001,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-29, Call,0.0005,33000,2023-02-10
BTC-10FEB23-33000-C,2023-01-30, Call,0.001,33000,2023-02-10
BTC-10FEB23-33000-C,2023-02-01, Call,0.0005,33000,2023-02-10
BTC-10FEB23-34000-C,2023-01-19, Call,0.001,34000,2023-02-10
BTC-10FEB23-34000-C,2023-01-20, Call,0.0015,34000,2023-02-10
BTC-10FEB23-34000-C,2023-01-21, Call,0.0030000000000000005,34000,2023-02-10
BTC-10FEB23-34000-C,2023-01-22, Call,0.002,34000,2023-02-10
BTC-10FEB23-34000-C,2023-01-24, Call,0.0015,34000,2023-02-10
BTC-10FEB23-34000-C,2023-01-29, Call,0.0005,34000,2023-02-10
BTC-10FEB23-35000-C,2023-01-20, Call,0.001,35000,2023-02-10
